RTO Registration Register — files lodged and pending

File No,Status,Deal No,Chassis No,Customer Name,Mobile No,Model,Opened Date,RTO Code,RTO Office,Agent Emp Code,Temp Reg No,Temp Reg Expiry,Policy No,Road Tax Amount,Tax Collected On,Tax Paid On,Submitted On,Reg No,Reg Date,HSRP Fitted On,RC Received On,RC Delivered On,Objection,Pending Doc,Pending Doc Detail
REG-0417-3298,RC_RECEIVED,HMC-DL-2026-000164,MBLHAR0748NK39902,Mrs Sunita Chauhan,9810337719,Destini 125,09/05/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/3711,08/06/2026,HDFC/2W/2026/0088142,"₹ 5,788.00",09/05/2026,11/05/2026,15/05/2026,DL03SQ8817,08/06/2026,12/06/2026,19/06/2026,,,N,
REG-0417-3301,SUBMITTED,HMC-DL-2026-000171,MBLHAR0748NK40337,Mr Naveen Kohli,9868220145,Xtreme 125R,09/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4106,08/08/2026,ICICI/TW/26/551903,"₹ 7,940.00",09/07/2026,11/07/2026,17/07/2026,,,,,,,N,
REG-0417-3304,REJECTED,HMC-DL-2026-000176,MBLHAR0748NK40881,Mr Sandeep Tomar,9911447703,Splendor Plus,15/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4231,02/08/2026,TATA/2W/26/771208,"₹ 5,540.00",15/07/2026,17/07/2026,22/07/2026,,,,,,Name on Form 20 does not match the address proof. Resubmit with an affidavit.,N,
REG-0417-3306,REGISTERED,HMC-DL-2026-000179,MBLKAR0921NK18110,Ms Farah Ansari,9990332218,Xpulse 200 4V,06/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4290,05/08/2026,BAJAJ/OG-27-1201-1847-00003318,"₹ 10,836.00",06/07/2026,08/07/2026,12/07/2026,DL03SR2210,25/07/2026,,,,,N,
REG-0417-3307,READY_TO_FILE,HMC-DL-2026-000180,MBLHFD0097NK30442,Mrs Poonam Sethi,9873661140,HF Deluxe,20/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),,DL03TR26/4318,19/08/2026,HDFC/2W/2026/0091077,"₹ 4,361.00",20/07/2026,,,,,,,,,N,
REG-0417-3308,PENDING_DOCS,HMC-DL-2026-000181,MBLHAR0748NK41694,Mr Rohit Bansal,9873310482,Splendor Plus,01/08/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4471,31/08/2026,,"₹ 5,540.00",01/08/2026,,,,,,,,,Y,Address proof (Aadhaar / utility bill)
REG-0417-3309,READY_TO_FILE,HMC-DL-2026-000182,MBLKAR0921NK18337,Mr Imran Qureshi,9711250934,Xpulse 200 4V,10/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4402,09/08/2026,,"₹ 10,836.00",10/07/2026,12/07/2026,,,,,,,,N,
REG-0417-3310,TAX_PAID,HMC-DL-2026-000183,MBLVDA0114NK07219,Ms Ananya Iyer,9004471123,Vida V2 Plus,28/07/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4488,27/08/2026,SIM-BAJAJ-API-MSD9PEXS,₹ 0.00,,30/07/2026,,,,,,,,N,
REG-0417-3311,RC_RECEIVED,HMC-DL-2026-000185,MBLHFD0097NK30118,Mr Devender Singh Rathee,9868112047,HF Deluxe,04/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/3980,04/07/2026,OG-27-1201-1847-00004471,"₹ 4,361.00",04/06/2026,06/06/2026,09/06/2026,DL03SR4471,02/07/2026,06/07/2026,15/07/2026,,,N,
REG-0417-3312,RC_DELIVERED,HMC-DL-2026-000186,MBLHFD0097NK30559,Mr Yogesh Malik,9810992277,HF Deluxe,25/06/2026,DL03,RTO Sarai Kale Khan (MLO Delhi),RT-0417-02,DL03TR26/4355,25/07/2026,ICICI/TW/26/558820,"₹ 4,361.00",25/06/2026,26/06/2026,30/06/2026,DL03SR3902,16/07/2026,19/07/2026,22/07/2026,24/07/2026,,N,
