"Deal Register — bookings, invoices and deliveries"

Deal No,Deal Status,Booking Date,Promised Date,Delivery Date,Customer Name,Mobile No,Model,Chassis No,Engine No,Ex Showroom,Policy No,Insurance Co,Registration No,Invoice No,Invoice Date
HMC-DL-2026-000100,DELIVERED,23/06/2026,26/06/2026,25/06/2026,Tarun Jain,9034457736,HF Deluxe,MBLHAR0748NK67000,KA21ERNHK67000,"₹ 61,400.00",SIM-3005-2550-8089-90713,HDFC,DL4SER2276,INV/0417/26-27/01400,26/06/2026
HMC-DL-2026-000101,AWAITING_INSURANCE,01/07/2026,06/07/2026,,Rajeev Bansal,9179183302,Splendor Plus,MBLKAR0921NK67001,PA33ERNHK67001,"₹ 79,150.00",,,,INV/0417/26-27/01401,02/07/2026
HMC-DL-2026-000102,DELIVERED,20/07/2026,25/07/2026,25/07/2026,Satish Jain,7661836679,Vida V2 Plus,MBLKAR0921NK67002,KA21ERNHK67002,"₹ 1,32,500.00",SIM-0231-5219-2328-46933,ICICI,DL4SER9427,INV/0417/26-27/01402,21/07/2026
HMC-DL-2026-000103,DELIVERED,04/07/2026,06/07/2026,11/07/2026,Ravi Pillai,9452081787,Splendor Plus,MBLKAR0921NK67003,HA11ERNHK67003,"₹ 79,150.00",SIM-0231-7059-3035-22952,TATA,DL6SCK2351,INV/0417/26-27/01403,06/07/2026
HMC-DL-2026-000104,DELIVERED,05/07/2026,11/07/2026,07/07/2026,Vikas Sabharwal,8306543316,HF Deluxe,MBLVID0912NK67004,HA11ERNHK67004,"₹ 61,400.00",SIM-3005-6281-2794-14697,TATA,DL6SBX9358,INV/0417/26-27/01404,07/07/2026
HMC-DL-2026-000105,DELIVERED,22/07/2026,27/07/2026,25/07/2026,Ravi Sabharwal,9423119620,Splendor Plus,MBLKAR0921NK67005,PA33ERNHK67005,"₹ 79,150.00",SIM-OG-27-2970-2219-10395,TATA,DL7SFG2636,INV/0417/26-27/01405,23/07/2026
HMC-DL-2026-000106,AWAITING_REGISTRATION,24/06/2026,26/06/2026,,Naushad Mittal,9077337825,Xtreme 125R,MBLPAS0633NK67006,KA21ERNHK67006,"₹ 1,04,800.00",SIM-3005-3566-6268-71032,TATA,,INV/0417/26-27/01406,26/06/2026
HMC-DL-2026-000107,DELIVERED,14/07/2026,19/07/2026,21/07/2026,Santosh Ghosh,9883078682,Vida V2 Plus,MBLPAS0633NK67007,HA11ERNHK67007,"₹ 1,32,500.00",SIM-3005-5679-4534-35261,HDFC,DL4SDL6024,INV/0417/26-27/01407,15/07/2026
HMC-DL-2026-000108,DELIVERED,29/07/2026,01/08/2026,01/08/2026,Prakash Menon,9499536253,Splendor Plus,MBLPAS0633NK67008,KA21ERNHK67008,"₹ 79,150.00",SIM-0231-3093-7867-81732,HDFC,DL4SAB8294,INV/0417/26-27/01408,31/07/2026
HMC-DL-2026-000109,DELIVERED,05/07/2026,10/07/2026,13/07/2026,Amit Jain,9651364743,HF Deluxe,MBLKAR0921NK67009,VD12ERNHK67009,"₹ 61,400.00",SIM-3005-2571-1412-80981,BAJAJ,DL1SER5106,INV/0417/26-27/01409,07/07/2026
HMC-DL-2026-000110,AWAITING_REGISTRATION,23/06/2026,26/06/2026,,Tarun Iyer,9161869014,Splendor Plus,MBLVID0912NK67010,KA21ERNHK67010,"₹ 79,150.00",SIM-2311-7106-8321-28019,HDFC,,INV/0417/26-27/01410,25/06/2026
HMC-DL-2026-000111,DELIVERED,12/07/2026,15/07/2026,19/07/2026,Neha Singhal,8377542465,Splendor Plus,MBLHAR0748NK67011,HA11ERNHK67011,"₹ 79,150.00",SIM-OG-27-3637-3175-21091,HDFC,DL11SER7960,INV/0417/26-27/01411,13/07/2026
HMC-DL-2026-000112,DELIVERED,14/07/2026,16/07/2026,20/07/2026,Dhiraj Mishra,9801580019,Splendor Plus,MBLVID0912NK67012,KA21ERNHK67012,"₹ 79,150.00",SIM-3005-4468-9262-53170,HDFC,,INV/0417/26-27/01412,17/07/2026
HMC-DL-2026-000113,DELIVERED,19/07/2026,25/07/2026,27/07/2026,Rohit Malhotra,7537304942,Xtreme 125R,MBLVID0912NK67013,VD12ERNHK67013,"₹ 1,04,800.00",SIM-OG-27-4330-6355-82996,ICICI,DL2SAB1811,INV/0417/26-27/01413,22/07/2026
HMC-DL-2026-000114,DELIVERED,18/07/2026,22/07/2026,21/07/2026,Rehan Qureshi,7613391060,Splendor Plus,MBLHAR0748NK67014,PA33ERNHK67014,"₹ 79,150.00",SIM-2311-5780-3427-19024,ICICI,,INV/0417/26-27/01414,19/07/2026
HMC-DL-2026-000115,DELIVERED,25/07/2026,30/07/2026,27/07/2026,Shubham Solanki,9421834798,Splendor Plus,MBLHAR0748NK67015,VD12ERNHK67015,"₹ 79,150.00",SIM-0231-2939-2347-19378,ICICI,DL10SCK3682,INV/0417/26-27/01415,28/07/2026
HMC-DL-2026-000116,DELIVERED,16/07/2026,22/07/2026,22/07/2026,Mahesh Tripathi,9743741864,Splendor Plus,MBLPAS0633NK67016,VD12ERNHK67016,"₹ 79,150.00",SIM-2311-7258-9564-92429,ICICI,DL9SCK9435,INV/0417/26-27/01416,19/07/2026
HMC-DL-2026-000117,DELIVERED,18/07/2026,24/07/2026,25/07/2026,Arif Banerjee,8881157832,Xpulse 200 4V,MBLPAS0633NK67017,PA33ERNHK67017,"₹ 1,54,800.00",SIM-0231-2588-1462-40257,ICICI,,INV/0417/26-27/01417,20/07/2026
HMC-DL-2026-000118,DELIVERED,20/07/2026,26/07/2026,22/07/2026,Sourav Tomar,7921240573,Splendor Plus,MBLKAR0921NK67018,KA21ERNHK67018,"₹ 79,150.00",SIM-0231-3258-3801-37576,ICICI,DL2SAB3698,INV/0417/26-27/01418,21/07/2026
HMC-DL-2026-000119,DELIVERED,20/07/2026,24/07/2026,25/07/2026,Arun Verma,9179234657,Xpulse 200 4V,MBLHAR0748NK67019,HA11ERNHK67019,"₹ 1,54,800.00",SIM-3005-4461-6768-47255,HDFC,DL13SBX1008,INV/0417/26-27/01419,23/07/2026
HMC-DL-2026-000120,DELIVERED,29/07/2026,31/07/2026,31/07/2026,Swati Sharma,9339702796,HF Deluxe,MBLKAR0921NK67020,HA11ERNHK67020,"₹ 61,400.00",SIM-2311-9087-2984-26767,HDFC,DL9SAB1243,INV/0417/26-27/01420,31/07/2026
HMC-DL-2026-000121,AWAITING_REGISTRATION,27/07/2026,02/08/2026,,Deepak Jain,9485693090,HF Deluxe,MBLVID0912NK67021,KA21ERNHK67021,"₹ 61,400.00",SIM-2311-6679-2900-86838,HDFC,,INV/0417/26-27/01421,30/07/2026
HMC-DL-2026-000122,DELIVERED,27/07/2026,29/07/2026,02/08/2026,Subhash Khurana,8470741561,HF Deluxe,MBLHAR0748NK67022,HA11ERNHK67022,"₹ 61,400.00",SIM-3005-6133-6412-29523,HDFC,DL1SFG7155,INV/0417/26-27/01422,28/07/2026
HMC-DL-2026-000123,DELIVERED,07/07/2026,12/07/2026,10/07/2026,Gurmeet Garg,7592645555,HF Deluxe,MBLVID0912NK67023,HA11ERNHK67023,"₹ 61,400.00",SIM-0231-8371-9301-76697,BAJAJ,DL12SCK4325,INV/0417/26-27/01423,09/07/2026
HMC-DL-2026-000124,DELIVERED,29/07/2026,31/07/2026,03/08/2026,Varun Singhal,8109573797,HF Deluxe,MBLKAR0921NK67024,HA11ERNHK67024,"₹ 61,400.00",SIM-0231-5984-2497-82125,ICICI,DL3SFG8276,INV/0417/26-27/01424,30/07/2026
HMC-DL-2026-000125,AWAITING_REGISTRATION,04/08/2026,05/08/2026,,Jaspal Bhatia,9566978867,Splendor Plus,MBLPAS0633NK67025,HA11ERNHK67025,"₹ 79,150.00",SIM-2311-4897-5653-20447,TATA,,INV/0417/26-27/01425,05/08/2026
HMC-DL-2026-000126,BOOKED,05/08/2026,05/08/2026,,Naushad Ghosh,9406214916,Splendor Plus,MBLKAR0921NK67026,KA21ERNHK67026,"₹ 79,150.00",,,,,
HMC-DL-2026-000127,AWAITING_REGISTRATION,01/08/2026,03/08/2026,,Gaurav Garg,9876704810,HF Deluxe,MBLPAS0633NK67027,KA21ERNHK67027,"₹ 61,400.00",SIM-OG-27-9603-8958-51613,TATA,,INV/0417/26-27/01427,02/08/2026
HMC-DL-2026-000128,DELIVERED,30/06/2026,04/07/2026,08/07/2026,Rakesh Rao,9682885454,Xtreme 125R,MBLKAR0921NK67028,VD12ERNHK67028,"₹ 1,04,800.00",SIM-OG-27-9624-6710-13332,HDFC,,INV/0417/26-27/01428,03/07/2026
HMC-DL-2026-000129,DELIVERED,24/06/2026,29/06/2026,27/06/2026,Aditya Menon,9754328582,Xtreme 125R,MBLKAR0921NK67029,PA33ERNHK67029,"₹ 1,04,800.00",SIM-0231-3914-7960-35157,ICICI,,INV/0417/26-27/01429,26/06/2026
HMC-DL-2026-000130,DELIVERED,26/07/2026,28/07/2026,03/08/2026,Nikhil Banerjee,9547705724,Destini 125,MBLHAR0748NK67030,PA33ERNHK67030,"₹ 84,300.00",SIM-0231-7185-8395-64399,TATA,DL5SDL7518,INV/0417/26-27/01430,29/07/2026
HMC-DL-2026-000131,DELIVERED,05/07/2026,10/07/2026,11/07/2026,Dhiraj Siddiqui,8267060677,HF Deluxe,MBLPAS0633NK67031,PA33ERNHK67031,"₹ 61,400.00",SIM-2311-4431-1916-37731,HDFC,DL6SER7557,INV/0417/26-27/01431,08/07/2026
HMC-DL-2026-000132,DELIVERED,07/07/2026,12/07/2026,14/07/2026,Umesh Menon,9628087186,Xpulse 200 4V,MBLHAR0748NK67032,HA11ERNHK67032,"₹ 1,54,800.00",SIM-2311-8897-2408-26129,TATA,DL6SFG1073,INV/0417/26-27/01432,08/07/2026
HMC-DL-2026-000133,DELIVERED,16/07/2026,22/07/2026,18/07/2026,Gurmeet Malhotra,7405086800,HF Deluxe,MBLHAR0748NK67033,PA33ERNHK67033,"₹ 61,400.00",SIM-0231-1130-1683-65032,ICICI,DL13SFG4545,INV/0417/26-27/01433,17/07/2026
