"Outstanding Receivables — party-wise, as on date"

Doc No,Party Type,Party Code,Party Name,Party Email,Invoice No,Invoice Date,Invoice Amount,Received Amount,Due Date,Against,Against Ref,Narration,Status,Last Receipt,Promised Date
REC-0417-5501,INSURER,ICICI-LOM,ICICI Lombard General Insurance,motorclaims.north@icicilombard.example,INV-0417-24118,03/06/2026,"₹ 48,200.00",₹ 0.00,03/07/2026,JOB_CARD,JC-0417-24125,Cashless claim — surveyor report submitted,OPEN,,
REC-0417-5502,CUSTOMER,CUST-SHARMA-LOG,Sharma Logistics Pvt Ltd,accounts@sharmalogistics.example,INV-0417-23904,24/03/2026,"₹ 1,27,400.00","₹ 40,000.00",23/04/2026,JOB_CARD,JC-0417-23904,"Fleet servicing — 6 vehicles, monthly account",PART_PAID,09/04/2026,
REC-0417-5503,OEM,HERO-WTY,Hero MotoCorp — warranty claims,warranty.claims@heromotocorp.example,WTY-0417-1188,30/04/2026,"₹ 18,650.00","₹ 11,200.00",14/06/2026,JOB_CARD,JC-0417-24119,Labour hours disallowed on claim line 3 — rework and resubmit,PART_PAID,26/05/2026,
REC-0417-5504,CUSTOMER,CUST-A-VERMA,Mr Ashok Verma,,INV-0417-24101,25/06/2026,"₹ 9,840.00",₹ 0.00,10/07/2026,JOB_CARD,JC-0417-24124,Customer to transfer on salary date,OPEN,,30/07/2026
REC-0417-5505,INSURER,BAJAJ-ALZ,Bajaj Allianz General Insurance,motorclaims@bajajallianz.example,INV-0417-24140,25/07/2026,"₹ 21,750.00",₹ 0.00,24/08/2026,JOB_CARD,JC-0417-24121,"Cashless claim — approved, payment run pending",OPEN,,
REC-0417-5506,FINANCIER,TVS-CREDIT,TVS Credit Services,disbursements@tvscredit.example,INV-0417-24095,07/07/2026,"₹ 74,900.00","₹ 74,900.00",14/07/2026,DEAL,HMC-DL-2026-000181,Loan disbursement against invoice,SETTLED,14/07/2026,
REC-0417-5600,INSURER,TATA-AIG,Tata AIG General Insurance,north.dealer@tataaig.example,INV/0417/26-27/01200,12/04/2026,"₹ 1,57,585.00","₹ 78,793.00",07/06/2026,DEAL,,Motor policy commission — monthly settlement,OPEN,,
REC-0417-5601,CUSTOMER,CUST-0417-74001,Mr Chandan Kumar,chandan.kumar@example.in,INV/0417/26-27/01201,13/06/2026,"₹ 15,008.00","₹ 15,008.00",20/06/2026,JOB_CARD,,Balance against vehicle invoice,SETTLED,27/06/2026,
REC-0417-5602,INSURER,TATA-AIG,Tata AIG General Insurance,north.dealer@tataaig.example,INV/0417/26-27/01202,14/06/2026,"₹ 2,17,691.00",₹ 0.00,30/07/2026,DEAL,,Motor policy commission — monthly settlement,OPEN,,22/07/2026
REC-0417-5603,INSURER,BAJAJ-ALZ,Bajaj Allianz General Insurance,dealer.settlements@bajajallianz.example,INV/0417/26-27/01203,24/04/2026,"₹ 1,71,750.00",₹ 0.00,31/05/2026,DEAL,,Motor policy commission — monthly settlement,OPEN,,02/08/2026
REC-0417-5604,FINANCIER,HDB-FS,HDB Financial Services,subvention@hdbfs.example,INV/0417/26-27/01204,14/07/2026,"₹ 81,309.00","₹ 40,655.00",18/08/2026,DEAL,,Subvention and payout claim,OPEN,,
REC-0417-5605,INSURER,TATA-AIG,Tata AIG General Insurance,north.dealer@tataaig.example,INV/0417/26-27/01205,24/05/2026,"₹ 2,01,199.00",₹ 0.00,30/06/2026,DEAL,,Motor policy commission — monthly settlement,OPEN,,
REC-0417-5606,FINANCIER,HDB-FS,HDB Financial Services,subvention@hdbfs.example,INV/0417/26-27/01206,23/05/2026,"₹ 2,30,140.00","₹ 2,30,140.00",23/06/2026,DEAL,,Subvention and payout claim,SETTLED,28/05/2026,
REC-0417-5607,CUSTOMER,CUST-0417-74007,Mr Naushad Jain,naushad.jain@example.in,INV/0417/26-27/01207,06/06/2026,"₹ 15,322.00",₹ 0.00,22/06/2026,JOB_CARD,,Balance against vehicle invoice,OPEN,,
REC-0417-5608,FINANCIER,HDB-FS,HDB Financial Services,subvention@hdbfs.example,INV/0417/26-27/01208,16/06/2026,"₹ 2,33,004.00",₹ 0.00,05/08/2026,DEAL,,Subvention and payout claim,OPEN,,
REC-0417-5609,INSURER,HDFC-ERG,HDFC ERGO General Insurance,motor.dealer@hdfcergo.example,INV/0417/26-27/01209,04/07/2026,"₹ 2,24,654.00","₹ 1,12,327.00",19/08/2026,DEAL,,Motor policy commission — monthly settlement,OPEN,,
